IDfg,Name,Season,Age,G,PA,AB,H,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,Off,Def,WAR,HR_norm,AVG_norm,OBP_norm,SLG_norm,ISO_norm,wOBA_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,BB_K_ratio,Full_time,Availability
818,Jason Giambi,2007,36,83,303,254,60,14,31,39,1,0.132,0.218,0.197,0.263,0.236,0.356,0.433,0.349,111.0,2.0,-5.8,0.7,0.07147023329916405,-1.0799093692208486,0.4170649007769396,0.05206563214758526,0.6698088805052622,0.34420309275084765,8,3.0,4.2,0.0,-1.2000000000000002,3.6,5.1,1296,0,2.4,1,0.6027397260273973,0,0.5123456790123457
818,Jason Giambi,2008,37,145,565,458,113,32,68,96,2,0.135,0.196,0.255,0.25,0.247,0.373,0.502,0.378,131.0,19.7,-15.1,2.4,1.9252674036608597,-0.6721549244542191,0.966139513878493,1.0645147309292409,1.648846530464938,1.1317652454972822,9,0.7,3.0,4.2,-2.3,1.85,4.55,1369,0,0.0,1,0.6852791878172589,1,0.8950617283950617
818,Jason Giambi,2009,38,102,359,293,59,13,43,51,0,0.159,0.223,0.181,0.228,0.201,0.343,0.382,0.328,98.0,-1.2,-11.6,0.0,-0.04752556488899079,-2.0334935000145054,0.17140092786212097,-0.585135841296325,0.3995074377296994,-0.11678964983849428,10,2.4,0.7,3.0,1.7,1.5499999999999998,4.311111111111111,1444,0,-0.1,1,0.7098214285714286,0,0.6296296296296297
818,Jason Giambi,2010,39,87,222,176,43,6,17,35,2,0.158,0.212,0.153,0.289,0.244,0.378,0.398,0.343,97.0,-1.1,-6.4,-0.1,-0.6546891666028938,-0.5637695093964223,1.2606973943238886,-0.16729570371812524,0.0746938233816343,0.4053082696855003,11,0.0,2.4,0.7,-2.4,1.1999999999999997,3.88,1521,0,-0.7,1,0.7417840375586855,0,0.5370370370370371
826,Derek Jeter,2000,26,148,679,593,201,15,119,73,22,0.1,0.146,0.142,0.386,0.339,0.416,0.481,0.395,133.0,33.3,-16.4,3.7,-0.006136229093640464,1.9558875157138857,1.5987194544030634,0.39446403171933236,-0.4347629108630455,1.0919666662957963,1,,,,,,,676,0,4.2,1,0.6802721088435375,1,0.9135802469135802
826,Derek Jeter,2001,27,150,686,614,191,21,110,74,27,0.08199999999999999,0.14400000000000002,0.169,0.343,0.311,0.377,0.48,0.371,130.0,30.3,-10.2,4.2,0.5227375232797548,1.329578511582147,1.007885982338025,0.5182212707965054,0.026126820047646316,0.867642390572312,2,3.7,,,,3.7,3.7,729,1,5.2,1,0.5655172413793103,1,0.9259259259259259
826,Derek Jeter,2002,28,157,730,644,191,18,124,75,32,0.1,0.156,0.124,0.336,0.297,0.373,0.421,0.352,116.0,20.5,7.0,5.2,0.43318766394040764,1.0382007158638387,0.9217178362625984,-0.033559240427042385,-0.5614144595929913,0.5093695014794161,3,4.2,3.7,,0.5,3.95,3.95,784,1,4.1,1,0.6369426751592357,1,0.9691358024691358
826,Derek Jeter,2003,29,119,542,482,156,10,87,52,11,0.079,0.162,0.127,0.379,0.324,0.393,0.45,0.372,129.0,21.4,1.6,4.1,-0.37059604474696883,1.8183829547604817,1.3991542705218534,0.25891035109554883,-0.5333490301792018,0.9180502242942833,4,5.2,4.2,3.7,1.0,4.7,4.366666666666667,841,1,4.7,1,0.48466257668711654,1,0.7345679012345679
826,Derek Jeter,2004,30,154,721,643,188,23,111,78,23,0.064,0.13699999999999998,0.179,0.315,0.292,0.352,0.471,0.356,117.0,17.7,6.1,4.7,0.7946076812999346,0.6783882944679084,0.27974172675781334,0.4343285754507054,0.18517772656870446,0.4855598177233082,5,4.1,5.2,4.2,-1.1000000000000005,4.65,4.3,900,1,4.4,1,0.46376811594202905,1,0.9506172839506173
826,Derek Jeter,2005,31,159,752,654,202,19,122,70,14,0.102,0.156,0.141,0.351,0.309,0.389,0.45,0.369,129.0,26.4,-8.1,4.4,0.5508680615567213,1.4841253374418444,1.515159134405906,0.3235514264447933,-0.30321545157829227,1.0124079744515293,6,4.7,4.1,5.2,0.6000000000000005,4.4,4.38,961,0,6.1,1,0.6496815286624203,1,0.9814814814814815
826,Derek Jeter,2006,32,154,715,623,214,14,118,97,34,0.09699999999999999,0.14300000000000002,0.14,0.391,0.343,0.417,0.483,0.392,138.0,39.9,-1.2,6.1,-0.04252036002564055,2.2209053363640483,1.979863768377193,0.5475371436291557,-0.461503260297597,1.3695949582804434,7,4.4,4.7,4.1,-0.2999999999999998,4.550000000000001,4.383333333333334,1024,0,3.6,1,0.6736111111111109,1,0.9506172839506173
826,Derek Jeter,2007,33,156,714,639,206,12,102,73,15,0.078,0.14,0.13,0.367,0.322,0.388,0.452,0.371,125.0,23.7,-11.2,3.6,-0.13333102346566758,1.5410806300980815,1.2576656021581691,0.31519607729907445,-0.47546304681877016,0.895957708523681,8,6.1,4.4,4.7,1.6999999999999993,5.25,4.628571428571428,1089,0,3.4,1,0.553191489361702,1,0.9629629629629629
826,Derek Jeter,2008,34,150,668,596,179,11,88,69,11,0.078,0.127,0.107,0.333,0.3,0.363,0.408,0.344,109.0,4.6,6.1,3.4,-0.2039628051643163,1.0211888067395518,0.697224558967738,-0.19961117209418724,-0.7864200576535072,0.28772224917411565,9,3.6,6.1,4.4,-2.4999999999999996,4.85,4.5,1156,0,6.7,1,0.609375,1,0.9259259259259259
826,Derek Jeter,2009,35,153,716,634,212,18,107,66,30,0.10099999999999999,0.126,0.131,0.368,0.334,0.406,0.465,0.385,130.0,29.6,12.2,6.7,0.4568868722763716,2.176958868204507,1.9370896922943008,0.5911158099949998,-0.4700797128394745,1.3876685305108085,10,3.4,3.6,6.1,-0.20000000000000018,3.5,4.377777777777777,1225,0,2.3,1,0.795275590551181,1,0.9444444444444444
826,Derek Jeter,2010,36,157,739,663,179,10,111,67,18,0.085,0.14300000000000002,0.1,0.307,0.27,0.34,0.37,0.318,93.0,-5.3,1.8,2.3,-0.23068832122226443,0.2556957526055515,0.2388967938695382,-0.5436916112009854,-0.8153226374191545,-0.20177684421572623,11,6.7,3.4,3.6,3.3000000000000003,5.05,4.61,1296,0,2.2,1,0.5902777777777778,1,0.9691358024691358
826,Derek Jeter,2011,37,131,607,546,162,6,84,61,16,0.076,0.133,0.092,0.336,0.297,0.355,0.388,0.331,104.0,3.3,-2.4,2.2,-0.6070461077881467,1.168723024810825,0.8303213245521975,-0.23388886755309318,-0.950693716429566,0.2722206701113674,12,2.3,6.7,3.4,-4.4,4.5,4.3999999999999995,1369,0,3.3,1,0.5671641791044776,1,0.808641975308642
826,Derek Jeter,2012,38,159,740,683,216,15,99,58,9,0.061,0.122,0.113,0.347,0.316,0.362,0.429,0.347,117.0,11.2,-4.8,3.3,0.2121086684180224,1.651064154758818,1.0089146105214335,0.1980694607198601,-0.7523310791759944,0.6534039251370212,13,2.2,2.3,6.7,-0.09999999999999964,2.2500000000000004,4.216666666666667,1444,0,0.2,1,0.4959349593495935,1,0.9814814814814815
828,Nick Johnson,2002,23,129,441,378,92,15,56,58,1,0.109,0.222,0.159,0.291,0.243,0.347,0.402,0.332,102.0,-2.9,-5.7,0.6,0.1473333758475004,-0.7450077944505542,0.2859431349117053,-0.28144513544656297,0.016807100678409265,0.046427952984858814,1,,,,,,,529,0,2.3,1,0.4887892376681614,0,0.7962962962962963
828,Nick Johnson,2003,24,96,406,324,92,14,60,47,5,0.172,0.14,0.188,0.307,0.284,0.422,0.472,0.393,143.0,23.5,-14.0,2.3,0.012492001508324762,0.4931989256257824,2.1304921565555572,0.5380084287571328,0.4387069445433496,1.4066474383552612,2,0.6,,,,0.6,0.6,576,0,0.5,1,1.2198581560283686,0,0.5925925925925926
828,Nick Johnson,2004,25,73,295,251,63,7,35,33,6,0.136,0.19699999999999998,0.147,0.299,0.251,0.359,0.398,0.336,97.0,0.1,-4.8,0.5,-0.7406686104006894,-0.6725392791398316,0.4525083478773609,-0.5552026591449265,-0.3343766938118686,-0.009744900521682453,3,2.3,0.6,,1.6999999999999997,1.45,1.45,625,0,4.2,1,0.686868686868687,0,0.4506172839506173
828,Nick Johnson,2005,26,131,547,453,131,15,66,74,3,0.146,0.159,0.19,0.329,0.289,0.408,0.479,0.385,138.0,20.9,2.8,4.2,0.149596757930739,0.7473408035398099,2.0489643857271784,0.7406816808942212,0.5312868538165206,1.438390014912796,4,0.5,2.3,0.6,-1.7999999999999998,1.4,1.1333333333333333,676,0,4.9,1,0.9125,1,0.808641975308642
828,Nick Johnson,2006,27,147,628,500,145,23,100,77,10,0.175,0.158,0.23,0.32,0.29,0.428,0.52,0.404,147.0,37.6,-7.6,4.9,0.8008452522026703,0.5156353929631378,2.26753886582102,1.044423123124474,1.0065947605081216,1.6693450118770068,5,4.2,0.5,2.3,3.7,2.35,1.9,729,1,1.5,1,1.10062893081761,1,0.9074074074074074
841,Jorge Posada,2000,28,151,624,505,145,28,92,86,2,0.171,0.242,0.24,0.355,0.287,0.417,0.527,0.405,140.0,33.3,10.1,6.1,1.1571905365756836,0.36934952997636594,1.6228599181435646,0.9238797461809254,0.994172298278623,1.3151032457000051,1,,,,,,,784,1,3.5,1,0.7037037037037037,1,0.9320987654320988
841,Jorge Posada,2001,29,138,557,484,134,22,59,95,2,0.111,0.237,0.198,0.334,0.277,0.363,0.475,0.356,120.0,11.6,4.8,3.5,0.6073688043148677,0.2684573099849269,0.6610705541672538,0.4598291567535821,0.4514451040501671,0.5338312727127448,2,6.1,,,,6.1,6.1,841,1,3.8,1,0.46638655462184875,1,0.8518518518518519
841,Jorge Posada,2002,30,143,598,511,137,20,79,99,1,0.135,0.239,0.2,0.333,0.268,0.37,0.468,0.362,123.0,11.8,5.7,3.8,0.6237571893356791,0.08055170106536924,0.8483592168759568,0.5796321840949313,0.6941523569963357,0.7408402757266954,3,3.5,6.1,,-2.5999999999999996,4.8,4.8,900,1,6.0,1,0.5625000000000001,1,0.8827160493827161
841,Jorge Posada,2003,31,142,588,481,135,30,83,101,2,0.158,0.187,0.237,0.304,0.281,0.405,0.518,0.397,145.0,28.4,12.8,6.0,1.544844186529499,0.3938101234406818,1.7017768440530419,1.121577136594992,1.2195387930909727,1.4997135743668761,4,3.8,3.5,6.1,0.2999999999999998,3.65,4.466666666666666,961,0,4.1,1,0.8404255319148937,1,0.8765432098765432
841,Jorge Posada,2004,32,137,547,449,122,21,72,81,1,0.161,0.168,0.209,0.3,0.272,0.4,0.481,0.384,135.0,16.3,7.5,4.1,0.6026981448373566,0.019399234171450758,1.4644271287204251,0.5698807993679155,0.6722599956754917,1.178986423266297,5,6.0,3.8,3.5,2.2,4.9,4.85,1024,0,3.3,1,0.9526627218934911,1,0.845679012345679
841,Jorge Posada,2005,33,142,546,474,124,19,67,71,1,0.121,0.172,0.169,0.288,0.262,0.352,0.43,0.341,110.0,5.5,8.9,3.3,0.5508680615567213,-0.24731831722793454,0.4756436449907934,0.035875388893463124,0.17364300864731538,0.26693940364431407,6,4.1,6.0,3.8,-1.9000000000000004,5.05,4.7,1089,0,4.3,1,0.6994219653179191,1,0.8765432098765432
841,Jorge Posada,2006,34,143,545,465,129,23,65,93,3,0.11699999999999999,0.17800000000000002,0.215,0.303,0.277,0.374,0.492,0.373,125.0,13.1,12.4,4.3,0.8008452522026703,0.09736163326102946,0.8553156601876891,0.6684013008036926,0.7619117570405016,0.8949907067525515,7,3.3,4.1,6.0,-0.7999999999999998,3.6999999999999997,4.466666666666666,1156,0,5.6,1,0.653631284916201,1,0.8827160493827161
841,Jorge Posada,2007,35,144,589,506,171,20,91,90,2,0.126,0.166,0.206,0.386,0.338,0.426,0.543,0.418,157.0,34.6,2.9,5.6,0.6858740035936589,2.028706676482999,2.255878935048378,1.5754524198667326,0.823651378205505,2.074706205856551,8,4.3,3.3,4.1,1.0,3.8,4.442857142857142,1225,0,1.2,1,0.7544910179640718,1,0.8888888888888888
841,Jorge Posada,2009,37,111,438,383,109,22,55,81,1,0.11,0.231,0.238,0.328,0.285,0.363,0.522,0.378,126.0,6.5,-10.2,1.2,0.8604168220086615,0.6257395746501329,0.7319370435548754,1.3989030885926563,1.3908367893785576,1.2029105083626483,9,5.6,4.3,3.3,1.2999999999999998,4.949999999999999,4.5874999999999995,1369,0,-0.5,1,0.47413793103448276,0,0.6851851851851852
841,Jorge Posada,2010,38,120,451,383,95,18,49,57,3,0.131,0.22,0.206,0.287,0.248,0.357,0.454,0.357,119.0,6.4,-26.7,-0.5,0.6173133695389943,-0.43769793062688794,0.696018115125431,0.5854961112475943,0.964710284182423,0.7452759334701858,10,1.2,5.6,4.3,-4.3999999999999995,3.4,4.211111111111111,1444,0,-0.9,1,0.5927601809954751,0,0.7407407407407407
843,Juan Rivera,2004,25,134,426,391,120,12,48,49,6,0.08,0.106,0.159,0.323,0.307,0.364,0.465,0.355,110.0,3.0,-2.7,1.4,-0.26089476924424443,1.1726300896902528,0.5759130772484663,0.3529972411003801,-0.1395437861691535,0.4607945818110586,1,,,,,,,625,0,1.1,1,0.7476635514018692,0,0.8271604938271605
843,Juan Rivera,2005,26,106,376,350,95,15,46,59,1,0.061,0.11699999999999999,0.183,0.274,0.271,0.316,0.454,0.333,105.0,-3.5,1.7,1.1,0.149596757930739,0.08423472302798096,-0.5357768311968822,0.3810866339550593,0.4120722387601187,0.05394838341368077,2,1.4,,,,1.4,1.4,676,0,2.4,1,0.516949152542373,0,0.654320987654321
843,Juan Rivera,2006,27,124,494,448,139,23,65,85,0,0.067,0.11900000000000001,0.214,0.312,0.31,0.362,0.525,0.378,129.0,12.2,-4.5,2.4,0.8008452522026703,1.1591334848125379,0.5414882811580597,1.111569877110328,0.7455995568093269,1.0198865624177862,3,1.1,1.4,,-0.2999999999999998,1.25,1.25,729,1,-0.9,1,0.5583333333333333,0,0.7654320987654321
843,Juan Rivera,2008,29,89,280,256,63,12,31,45,1,0.057,0.11800000000000001,0.191,0.233,0.246,0.282,0.438,0.307,85.0,-7.6,-11.6,-0.9,-0.10257089045835556,-0.7041048061748563,-1.4809865758093756,0.20383326504094962,0.5957582761434482,-0.6307951291775641,4,2.4,1.1,1.4,1.2999999999999998,1.75,1.6333333333333335,841,1,2.6,1,0.4789915966386554,0,0.5493827160493827
843,Juan Rivera,2009,30,138,572,529,152,25,72,88,0,0.063,0.1,0.191,0.281,0.287,0.332,0.478,0.35,111.0,1.3,4.5,2.6,1.163064284307879,0.6890546478564338,-0.13689393576889486,0.7753479963418332,0.5734248678435343,0.46387841977000766,5,-0.9,2.4,1.1,-3.3,0.75,1.0,900,1,0.4,1,0.6237623762376238,1,0.8518518518518519
843,Juan Rivera,2010,31,124,455,416,105,15,53,52,2,0.073,0.127,0.156,0.261,0.252,0.312,0.409,0.316,98.0,-2.6,-9.0,0.4,0.2993127355035222,-0.3116263518573535,-0.5140089117284055,-0.019425882921288072,0.12507211361564124,-0.2503436533278244,6,2.6,-0.9,2.4,3.5,0.8500000000000001,1.3199999999999998,961,0,0.3,1,0.5703125,0,0.7654320987654321
843,Juan Rivera,2011,32,132,521,466,120,11,46,74,5,0.083,0.146,0.124,0.281,0.258,0.319,0.382,0.309,93.0,-7.7,-6.0,0.3,-0.07150592820367331,-0.02835992839668258,-0.14240821324018338,-0.31626044293141464,-0.38863903942514916,-0.26615447133451264,7,0.4,2.6,-0.9,-2.2,1.5,1.1666666666666667,1024,0,-0.9,1,0.5646258503401361,1,0.8148148148148148
847,Alfonso Soriano,2001,25,158,614,574,154,18,77,73,43,0.047,0.204,0.164,0.312,0.268,0.304,0.432,0.316,93.0,-3.0,-16.8,0.1,0.2688436801744158,-0.012427713967278878,-0.800508750266709,-0.04234302401555695,-0.04720391857347802,-0.3563317082461,1,,,,,,,625,0,5.6,1,0.22926829268292684,1,0.9753086419753086
847,Alfonso Soriano,2002,26,156,741,696,209,39,128,102,41,0.031,0.212,0.247,0.335,0.3,0.332,0.547,0.374,131.0,35.8,-4.8,5.6,2.4341676805907584,1.1372678553257494,-0.08084996202150088,1.6103156423339928,1.4706213093607874,1.0186052048234306,2,0.1,,,,0.1,0.1,676,0,5.1,1,0.14553990610328638,1,0.9629629629629629
847,Alfonso Soriano,2003,27,156,734,682,198,38,114,91,35,0.052000000000000005,0.177,0.235,0.31,0.29,0.338,0.525,0.365,124.0,29.0,-2.3,5.1,2.3110202790400862,0.6919765299959874,0.012134141837241185,1.2103810703964053,1.1876681053951512,0.7551844862739573,3,5.6,0.1,,5.5,2.8499999999999996,2.8499999999999996,729,1,2.2,1,0.2921348314606742,1,0.9629629629629629
847,Alfonso Soriano,2004,28,145,658,608,170,28,77,91,18,0.05,0.184,0.204,0.305,0.28,0.324,0.484,0.342,98.0,5.0,-5.3,2.2,1.2743815224563797,0.2829948582900345,-0.41132475772037547,0.6105464665430784,0.591079617491027,0.13884651495181516,4,5.1,5.6,0.1,-0.5,5.35,3.5999999999999996,784,1,2.4,1,0.2702702702702703,1,0.8950617283950617
847,Alfonso Soriano,2005,29,156,682,637,171,36,102,104,30,0.048,0.183,0.243,0.281,0.268,0.309,0.512,0.347,108.0,14.2,-13.6,2.4,2.256271101967146,-0.026282957057324204,-0.7324419237889306,1.215347142853916,1.4339117963864199,0.4266826688172876,5,2.2,5.1,5.6,-2.8999999999999995,3.65,3.25,841,1,5.4,1,0.2608695652173913,1,0.9629629629629629
847,Alfonso Soriano,2006,30,159,728,647,179,46,119,95,41,0.092,0.22,0.283,0.3,0.277,0.351,0.56,0.377,129.0,31.8,-0.5,5.4,2.9561129278972422,0.09736163326102946,0.2538131837142328,1.5815971550113048,1.8711413727603774,0.9949073912847393,6,2.4,2.2,5.1,0.19999999999999973,2.3,3.0799999999999996,900,1,6.7,1,0.41628959276018096,1,0.9814814814814815
847,Alfonso Soriano,2007,31,135,617,579,173,33,97,70,19,0.05,0.21100000000000002,0.261,0.334,0.299,0.337,0.56,0.378,122.0,20.0,27.9,6.7,2.0170821725650643,0.8401181884197625,-0.08204176566816404,1.8108849234233282,1.7637999752625468,1.0715159953604916,7,5.4,2.4,2.2,3.0000000000000004,3.9,3.4666666666666663,961,0,3.8,1,0.23584905660377356,1,0.8333333333333334
847,Alfonso Soriano,2008,32,109,503,453,127,29,76,75,19,0.085,0.205,0.252,0.302,0.28,0.344,0.532,0.368,117.0,10.5,11.7,3.8,1.6210916595429772,0.38219117232680916,0.1862861446373036,1.4679591680643778,1.5994830185436182,0.8835173054022332,8,6.7,5.4,2.4,1.2999999999999998,6.050000000000001,3.9285714285714284,1024,0,-0.1,1,0.412621359223301,1,0.6728395061728395
847,Alfonso Soriano,2009,33,117,522,477,115,20,64,55,9,0.077,0.226,0.182,0.279,0.241,0.303,0.423,0.313,83.0,-9.4,-8.2,-0.1,0.6586518471425166,-0.7671920358884872,-0.9496713035233911,-0.004095868971695036,0.41689918074108284,-0.5126996972988375,9,3.8,6.7,5.4,-2.9000000000000004,5.25,3.9124999999999996,1089,0,2.7,1,0.33920704845814975,1,0.7222222222222222
847,Alfonso Soriano,2010,34,147,548,496,128,24,67,79,5,0.08199999999999999,0.22399999999999998,0.238,0.295,0.258,0.322,0.496,0.352,114.0,10.2,-1.0,2.7,1.2533146376099382,-0.12251898370305184,-0.245114016871997,1.1500899724718838,1.5020787133451634,0.6238589106899405,10,-0.1,3.8,6.7,-3.9,1.8499999999999999,3.466666666666667,1156,0,1.1,1,0.36444444444444446,1,0.9074074074074074
847,Alfonso Soriano,2011,35,137,508,475,116,26,50,88,2,0.053,0.222,0.225,0.266,0.244,0.289,0.469,0.326,100.0,-3.4,-2.2,1.1,1.535114610549747,-0.45808201416348077,-0.9530161614005022,0.8781274000542448,1.3853460348700417,0.14986268341912193,11,2.7,-0.1,3.8,2.8000000000000003,1.3,3.3899999999999997,1225,0,3.2,1,0.23766816143497757,1,0.845679012345679
847,Alfonso Soriano,2012,36,151,615,561,147,32,68,108,6,0.07200000000000001,0.249,0.237,0.303,0.262,0.322,0.499,0.35,117.0,9.6,2.2,3.2,1.9919508234648424,0.08325185394947734,-0.0626904395273495,1.1664887845695813,1.4401038463089155,0.7285800398659824,12,1.1,2.7,-0.1,-1.6,1.9000000000000001,3.1818181818181817,1296,0,2.6,1,0.28800000000000003,1,0.9320987654320988
847,Alfonso Soriano,2013,37,151,626,581,148,34,84,101,18,0.057999999999999996,0.249,0.234,0.289,0.255,0.302,0.489,0.34,115.0,10.0,-5.1,2.6,2.594189943888303,-0.07674152350393311,-0.5502147350107311,1.2562715603659391,1.6886952636221397,0.547263790776712,13,3.2,1.1,2.7,2.1,2.1500000000000004,3.1833333333333336,1369,0,-0.9,1,0.23199999999999998,1,0.9320987654320988
848,Shane Spencer,2000,28,73,276,248,70,9,33,40,1,0.069,0.163,0.177,0.303,0.282,0.33,0.46,0.338,97.0,-1.8,-2.1,0.6,-0.5430562747871747,0.2167978005785275,-0.477360427280022,0.15277424903034492,0.07557109240183613,-0.17991183630819219,1,,,,,,,784,1,1.5,1,0.4207317073170732,0,0.4506172839506173
848,Shane Spencer,2001,29,80,311,283,73,10,40,46,4,0.068,0.18600000000000003,0.17,0.289,0.258,0.315,0.428,0.321,96.0,-1.2,5.6,1.5,-0.4082065681064881,-0.3245221850252853,-0.5280109138468174,-0.08905671524989553,0.040792967771871184,-0.24506133562624424,2,0.6,,,,0.6,0.6,841,1,0.6,1,0.3636363636363636,0,0.49382716049382713
848,Shane Spencer,2002,30,94,329,288,71,6,32,34,0,0.094,0.188,0.128,0.29,0.247,0.324,0.375,0.306,85.0,-5.9,1.1,0.6,-0.7102294884312214,-0.6129182751680065,-0.2764729470525449,-0.6337040388953563,-0.495331995561974,-0.5553960600580673,3,1.5,0.6,,0.9,1.05,1.05,900,1,0.4,1,0.4973544973544973,0,0.5802469135802469
848,Shane Spencer,2003,31,119,448,395,99,12,39,49,2,0.1,0.205,0.142,0.294,0.251,0.328,0.392,0.318,90.0,-3.4,-8.0,0.4,-0.17905202161932204,-0.6000778984103426,-0.24005133610541585,-0.4768936718304467,-0.29431887246054184,-0.338342611862516,4,0.6,1.5,0.6,-0.9,1.05,0.9,961,0,0.9,1,0.48543689320388356,0,0.7345679012345679
853,John Vander Wal,2000,34,134,461,384,115,24,74,94,11,0.156,0.2,0.263,0.336,0.299,0.41,0.563,0.413,142.0,27.9,-8.4,3.2,0.7992438394466608,0.7354736805311782,1.4538766719600573,1.338205087933475,1.3295346432812598,1.493612509223371,1,,,,,,,1156,0,1.0,1,0.7761194029850745,0,0.8271604938271605
853,John Vander Wal,2001,35,146,527,452,122,14,58,70,8,0.129,0.231,0.173,0.338,0.27,0.364,0.442,0.346,108.0,4.6,-11.1,1.0,-0.06968144396603615,0.0499911802443224,0.6858430847508804,0.0744412040702895,0.08479141094454538,0.31129052747303326,2,3.2,,,,3.2,3.2,1225,0,0.2,1,0.5560344827586207,1,0.9012345679012346
853,John Vander Wal,2002,36,84,245,219,57,6,30,20,1,0.094,0.237,0.169,0.323,0.26,0.327,0.429,0.325,98.0,-2.0,-4.3,0.2,-0.7102294884312214,-0.18362733749972626,-0.2031143276659034,0.07081376800222974,0.1820132607559524,-0.11560158898823669,3,1.0,3.2,,-2.2,2.1,2.1,1296,0,1.2,1,0.39495798319327735,0,0.5185185185185185
854,Robin Ventura,2000,32,141,551,469,109,24,61,84,3,0.136,0.165,0.207,0.237,0.232,0.338,0.439,0.332,95.0,-5.1,6.9,1.9,0.7992438394466608,-1.3087194933998545,-0.2842367173560138,-0.0889155336586432,0.5130002380574489,-0.31379378395071744,1,,,,,,,1024,0,2.7,1,0.8192771084337349,1,0.8703703703703703
854,Robin Ventura,2001,33,142,549,456,108,21,70,61,2,0.16,0.184,0.182,0.257,0.237,0.359,0.419,0.337,105.0,1.9,8.0,2.7,0.5227375232797548,-0.9799205742470988,0.5619804318327478,-0.19416252052715732,0.21678674046256918,0.11100385675729414,2,1.9,,,,1.9,1.9,1089,0,3.7,1,0.8648648648648649,1,0.8765432098765432
854,Robin Ventura,2002,34,141,562,465,115,27,68,93,3,0.16,0.18,0.211,0.257,0.247,0.368,0.458,0.358,120.0,13.2,4.4,3.7,1.2907505282191294,-0.6129182751680065,0.7994534706181958,0.4491659235583412,0.8758791330816327,0.6482519660277837,3,2.7,1.9,,0.8000000000000003,2.3,2.3,1156,0,1.4,1,0.8839779005524863,1,0.8703703703703703
856,Rondell White,2000,28,94,396,357,111,13,59,61,5,0.083,0.19899999999999998,0.182,0.367,0.311,0.374,0.493,0.377,120.0,10.4,3.1,2.5,-0.18510957765815186,1.1015978310859904,0.5848199773020217,0.5325724789701827,0.14847595001110497,0.6903208233682206,1,,,,,,,784,1,1.7,1,0.41500000000000004,0,0.5802469135802469
856,Rondell White,2001,29,95,357,323,99,17,43,50,1,0.073,0.157,0.223,0.328,0.307,0.371,0.529,0.382,132.0,15.2,-9.5,1.7,0.1842123991393028,1.2047407231589444,0.859250798836266,1.090463988417153,0.8180987971557884,1.1124372103359945,2,2.5,,,,2.5,2.5,841,1,-0.6,1,0.46202531645569617,0,0.5864197530864198
856,Rondell White,2002,30,126,494,455,109,14,59,62,1,0.051,0.174,0.138,0.264,0.24,0.288,0.378,0.292,76.0,-14.0,-8.9,-0.6,0.052048613149864656,-0.844074933912465,-1.156776379692243,-0.5945641607343793,-0.33012583548443086,-0.8794551440042584,3,1.7,2.5,,-0.8,2.1,2.1,900,1,1.9,1,0.2914285714285714,0,0.7777777777777778
856,Rondell White,2003,31,137,534,488,141,22,62,87,1,0.057999999999999996,0.14800000000000002,0.199,0.304,0.289,0.341,0.488,0.355,118.0,7.3,-6.1,1.9,0.778668094018912,0.6588469292676198,0.08778978522003829,0.7409888488746491,0.6139957268703672,0.5225191462449201,4,-0.6,1.7,2.5,-2.3,0.55,1.2,961,0,1.3,1,0.3892617449664429,1,0.845679012345679
856,Rondell White,2004,32,121,498,448,121,19,76,67,1,0.078,0.155,0.183,0.287,0.27,0.337,0.453,0.34,107.0,4.7,-8.1,1.3,0.41078860837477865,-0.04649967185819518,-0.09047246135550148,0.19033457239972806,0.2501220291162761,0.08931604312731595,5,1.9,-0.6,1.7,2.5,0.65,1.375,1024,0,1.7,1,0.5,0,0.7469135802469136
