IDfg,Name,Season,Age,W,L,G,GS,IP,H,ER,HR,BB,SO,K%,BB%,K-BB%,HR/9,WHIP,FIP,xFIP,ERA,WAR,ERA_norm,FIP_norm,xFIP_norm,K%_norm,BB%_norm,HR/9_norm,Career_Seasons,WAR_lag1,WAR_lag2,WAR_lag3,WAR_trend,WAR_rolling_2yr,Career_WAR_avg,Age_squared,Prime_years,WAR_next,Played_next_year,Starter_pct,Is_Starter,Heavy_workload,Availability
429,Brian Fuentes,2006,30,3,4,66,0,65.1,50,25,8,26,73,0.266,0.095,0.172,1.1,1.16,3.97,4.17,3.44,0.9,-0.7474773276535724,-0.48915318869740365,-0.4330147629307127,1.6606347879878505,0.4190063323736349,0.027397626984210034,3,1.5,1.1,,0.3999999999999999,1.3,1.3,900,1,0.9,1,0.0,0,0,3.173076923076923
429,Brian Fuentes,2007,31,3,5,64,0,61.1,46,21,6,23,56,0.22,0.09,0.129,0.88,1.13,4.15,4.35,3.08,0.9,-1.0113242255189323,-0.2586478806120525,-0.08100912941434325,0.7698492902172612,0.207629349930522,-0.28672030162872125,4,0.9,1.5,1.1,-0.6,1.2,1.1666666666666667,961,0,2.5,1,0.0,0,0,3.1683168316831685
429,Brian Fuentes,2008,32,1,5,67,0,62.2,47,19,3,22,82,0.32,0.086,0.23399999999999999,0.43,1.1,2.24,3.01,2.73,2.5,-1.172787078960594,-2.4914062799509176,-2.0318060533272586,2.590281271618785,-0.04598495673708098,-1.4405301900638277,5,0.9,0.9,1.5,0.0,0.9,1.1,1024,0,0.3,1,0.0,0,0,3.175355450236967
429,Brian Fuentes,2009,33,1,5,65,0,55.0,53,24,6,24,46,0.19,0.099,0.091,0.98,1.4,4.42,4.87,3.93,0.3,-0.19934169035160326,0.18350145534626047,0.869216220986926,0.09902095812964909,0.36838314362366753,-0.10240648067128812,6,2.5,0.9,0.9,1.6,1.7,1.3800000000000001,1089,0,0.2,1,0.0,0,0,3.1707317073170733
430,Mike Hampton,2002,29,7,15,30,30,178.2,228,122,24,91,74,0.08800000000000001,0.109,-0.02,1.21,1.79,5.53,5.24,6.15,0.3,1.7171795167627297,1.5069987240581892,1.5477709819281829,-1.6692910405197965,0.838305007613146,0.4922073858043389,1,,,,,,,841,1,2.6,1,0.9999666677777407,1,0,0.967741935483871
430,Mike Hampton,2003,30,14,8,31,31,190.0,186,81,14,78,110,0.134,0.095,0.039,0.66,1.39,4.08,4.3,3.84,2.6,-0.33545154296771174,-0.2593437151013681,-0.06580857450236229,-0.6655859336903963,0.37719143680853334,-0.9504265153122646,2,0.3,,,,0.3,0.3,900,1,1.9,1,0.999967742976033,1,1,0.96875
430,Mike Hampton,2004,31,13,9,29,29,172.1,198,82,15,65,87,0.114,0.086,0.028999999999999998,0.78,1.53,4.32,4.45,4.28,1.9,-5.5905330162039426e-05,-0.040228353022150914,0.06134076525692858,-1.0942962274697168,0.06920031161824258,-0.7060794087265374,3,2.6,0.3,,2.3000000000000003,1.45,1.45,961,0,1.0,1,0.9999655184303989,1,0,0.9666666666666667
430,Mike Hampton,2005,32,5,3,12,12,69.1,74,27,5,18,27,0.095,0.063,0.032,0.65,1.33,3.96,4.39,3.5,1.0,-0.5099155290062833,-0.2998252325909585,0.19744614604890176,-1.3699561077009978,-0.7146358198685644,-0.9212284753968484,4,1.9,2.6,0.3,-0.7000000000000002,2.25,1.5999999999999999,1024,0,0.2,1,0.9999166736105325,1,0,0.9230769230769231
430,Mike Hampton,2008,35,3,4,13,13,78.0,83,42,10,28,38,0.115,0.085,0.03,1.15,1.42,4.94,4.39,4.85,0.2,0.5951261117555502,0.9073153901834322,0.24894743427220428,-1.2719459440631202,-0.0838689366396493,0.4756017585622919,5,1.0,1.9,2.6,-0.8999999999999999,1.45,1.45,1225,0,0.8,1,0.9999230828397816,1,0,0.9285714285714286
434,Jason Jennings,2002,23,16,8,32,32,185.1,201,93,26,70,127,0.157,0.087,0.071,1.26,1.46,4.68,4.19,4.52,2.1,0.3337254188486486,0.5569237464594273,-0.0522943566742274,-0.31619697491349086,0.015448879868719236,0.6146697395587799,1,,,,,,,529,0,2.2,1,0.999968750976532,1,1,0.9696969696969697
434,Jason Jennings,2003,24,12,13,32,32,181.1,212,103,20,88,119,0.145,0.107,0.038,0.99,1.65,4.69,4.68,5.11,2.2,0.6901725102381555,0.4211775825155619,0.49463778196880803,-0.4675735487616206,0.8244428215421037,-0.1351721185304685,2,2.1,,,,2.1,2.1,576,0,1.5,1,0.999968750976532,1,1,0.9696969696969697
434,Jason Jennings,2004,25,11,12,33,33,201.0,241,123,27,101,133,0.14400000000000002,0.109,0.035,1.21,1.7,5.08,4.72,5.51,1.5,1.0692173920245067,0.8027125618994443,0.4646911222361217,-0.5364150295956955,0.9515351226793678,0.28618624206160737,3,2.2,2.1,,0.10000000000000009,2.1500000000000004,2.1500000000000004,625,0,1.4,1,0.9999696978879429,1,1,0.9705882352941176
434,Jason Jennings,2005,26,6,9,20,20,122.0,130,68,11,62,75,0.136,0.113,0.024,0.81,1.57,4.61,4.65,5.02,1.4,0.745931448548422,0.46208137668952426,0.5895260912727285,-0.6142429201909209,1.2274450957127307,-0.5138675144464603,4,1.5,2.2,2.1,-0.7000000000000002,1.85,1.9333333333333336,676,0,4.2,1,0.999950002499875,1,0,0.9523809523809523
434,Jason Jennings,2006,27,9,13,32,32,212.0,206,89,17,85,142,0.157,0.094,0.063,0.72,1.37,4.09,4.67,3.78,4.2,-0.47290377784734794,-0.3609163419212117,0.2765994886291729,-0.324720189671824,0.3817438132936582,-0.82559086857864,5,1.4,1.5,2.2,-0.10000000000000009,1.45,1.8,729,1,0.4,1,0.999968750976532,1,1,0.9696969696969697
434,Jason Jennings,2007,28,2,9,19,18,99.0,119,71,19,34,71,0.16,0.076,0.083,1.73,1.55,5.39,4.73,6.45,0.4,1.75485162127525,1.1804118471690366,0.5076291315756003,-0.3331089339722354,-0.31670547708748426,1.7859610155151828,6,4.2,1.4,1.5,2.8000000000000003,2.8,2.2800000000000002,784,1,0.1,1,0.9473185621809378,1,0,0.9844559585492227
435,Jose Jimenez,2002,28,2,10,74,0,73.1,76,29,7,11,47,0.153,0.036000000000000004,0.11699999999999999,0.86,1.19,3.49,3.28,3.56,1.1,-0.4810696326835702,-0.7731812221788381,-1.4390176501296508,-0.394637210600813,-1.8920812344479057,-0.3650290904767466,1,,,,,,,784,1,1.2,1,0.0,0,0,3.189655172413793
436,Todd Jones,2002,34,1,4,79,0,82.1,84,43,10,28,73,0.207,0.08,0.128,1.09,1.36,3.9,3.69,4.7,0.9,0.4864994910109402,-0.31490976239590646,-0.8142302321991854,0.6643059711780349,-0.24636897895905255,0.19829773679368132,1,,,,,,,1156,0,0.0,1,0.0,0,0,3.1983805668016196
436,Todd Jones,2003,35,3,5,59,1,68.2,93,54,10,31,59,0.18100000000000002,0.095,0.086,1.31,1.81,4.6,3.9,7.08,0.0,2.2811011596992246,0.32077280089994853,-0.65575210762991,0.18046698373255596,0.37719143680853334,0.6553775995609704,2,0.9,,,,0.9,0.9,1225,0,0.9,1,0.01694886527346994,0,0,3.041237113402062
436,Todd Jones,2004,36,11,5,78,0,82.1,84,38,7,33,59,0.165,0.092,0.073,0.77,1.42,4.14,4.63,4.15,0.9,-0.11306853025382617,-0.2398722539246347,0.33024100324305733,-0.14589819108388108,0.2993746101559276,-0.7291553540937036,3,0.0,0.9,,-0.9,0.45,0.45,1296,0,2.4,1,0.0,0,0,3.19672131147541
436,Todd Jones,2005,37,1,5,68,0,73.0,61,17,2,14,62,0.215,0.048,0.166,0.25,1.03,2.38,3.02,2.1,2.4,-1.6666166925435122,-2.1518443751496696,-1.8685135653227944,0.8418873679382515,-1.2972600945429529,-1.9396308777728186,4,0.9,0.0,0.9,0.9,0.45,0.6,1369,0,1.0,1,0.0,0,0,3.1775700934579443
436,Todd Jones,2006,38,2,6,62,0,64.0,70,28,4,11,28,0.10300000000000001,0.04,0.063,0.56,1.27,3.74,4.38,3.94,1.0,-0.343692695585595,-0.7349404783517722,-0.13497677727556082,-1.3082905455766165,-1.6304322170250811,-1.184743919341945,5,2.4,0.9,0.0,1.5,1.65,1.05,1444,0,0.7,1,0.0,0,0,3.163265306122449
439,Kent Mercker,2003,35,0,2,67,0,55.1,46,12,6,32,48,0.198,0.132,0.066,0.98,1.41,4.44,4.56,1.95,0.1,-1.8617739528567576,0.14227541136108254,0.3176547220305435,0.48648612407702774,1.7562165397370426,-0.159876797220826,1,,,,,,,1225,0,0.6,1,0.0,0,0,3.175355450236967
439,Kent Mercker,2004,36,3,1,71,0,53.0,39,15,4,27,51,0.22899999999999998,0.121,0.10800000000000001,0.68,1.25,3.8,4.39,2.55,0.6,-1.5039931446989248,-0.6169774000737693,-0.028292647405115223,1.0442483643806966,1.4118837197547374,-0.9368388623981989,2,0.1,,,,0.1,0.1,1296,0,0.3,1,0.0,0,0,3.1838565022421523
444,Dennys Reyes,2002,25,4,4,58,5,82.2,98,49,10,45,59,0.156,0.11900000000000001,0.037000000000000005,1.09,1.73,4.74,4.36,5.33,0.2,1.021208743578959,0.6239878625252228,0.206763841004258,-0.3358070338353214,1.2123305202242494,0.19829773679368132,1,,,,,,,625,0,1.1,1,0.08620541025154739,0,0,2.6484018264840183
444,Dennys Reyes,2004,27,4,8,40,12,108.0,114,57,12,50,91,0.188,0.10400000000000001,0.085,1.0,1.52,4.31,4.19,4.75,1.1,0.4085282001630853,-0.05131968085006739,-0.32707068961192437,0.28181072728620155,0.7597232072312976,-0.19840861064888193,2,0.2,,,,0.2,0.2,729,1,0.9,1,0.29999250018749535,0,0,1.869158878504673
446,Victor Santos,2004,27,11,12,31,28,154.0,169,85,18,57,115,0.168,0.083,0.085,1.05,1.47,4.32,4.75,4.97,2.4,0.599780334649286,-0.040228353022150914,0.5095078285671436,-0.09011007129647892,-0.04588683765059939,-0.08302888381305103,1,,,,,,,729,1,0.6,1,0.9031966710751266,1,0,1.0367892976588629
446,Victor Santos,2005,28,4,13,29,24,141.2,153,72,20,60,89,0.139,0.094,0.045,1.27,1.5,4.98,4.8,4.57,0.6,0.3741346459828847,0.8957820619722605,0.8157260596710886,-0.5589468332999395,0.4894543477918385,0.6572952482859051,2,2.4,,,,2.4,2.4,784,1,0.9,1,0.8275576704251577,1,0,1.0943396226415094
446,Victor Santos,2006,29,5,9,25,19,115.1,150,73,16,42,81,0.155,0.08,0.075,1.25,1.66,4.74,4.56,5.7,0.9,1.0776292092936857,0.33369991144983036,0.12048435328599759,-0.36114872137200155,-0.1399314538260149,0.3641036120748084,3,0.6,2.4,,-1.7999999999999998,1.5,1.5,841,1,-0.8,1,0.7599696012159514,1,0,1.146788990825688
451,Justin Speier,2002,28,5,1,63,0,62.1,51,30,9,19,47,0.18100000000000002,0.073,0.10800000000000001,1.3,1.12,4.39,4.57,4.33,0.4,0.1724638982328973,0.23278051880808515,0.52677690872474,0.154444439210442,-0.5081868377868248,0.7126396225623326,1,,,,,,,784,1,0.5,1,0.0,0,0,3.1658291457286434
451,Justin Speier,2003,29,3,1,72,0,73.1,73,33,11,23,66,0.207,0.07200000000000001,0.135,1.35,1.31,4.41,4.49,4.05,0.5,-0.1658601640911511,0.10880715082254473,0.21441460373322352,0.6484962572005714,-0.4800403839308099,0.7541963143224003,2,0.4,,,,0.4,0.4,841,1,0.4,1,0.0,0,0,3.1858407079646023
451,Justin Speier,2004,30,3,8,62,0,69.0,61,30,8,25,52,0.177,0.085,0.092,1.04,1.25,4.35,4.94,3.91,0.4,-0.3217072224205911,-0.006954369538404435,0.7933469686636139,0.07725428806572698,0.030837928528628947,-0.1061048291802172,3,0.5,0.4,,0.09999999999999998,0.45,0.45,900,1,0.4,1,0.0,0,0,3.163265306122449
451,Justin Speier,2005,31,3,2,65,0,66.2,48,19,10,15,56,0.212,0.057,0.155,1.35,0.95,4.1,4.03,2.57,0.4,-1.2782955876417283,-0.13572227059208578,-0.3454337781071637,0.7865912810472702,-0.9476855297383197,0.8609757287610993,4,0.4,0.5,0.4,-0.09999999999999998,0.45,0.43333333333333335,961,0,1.0,1,0.0,0,0,3.1707317073170733
451,Justin Speier,2006,32,2,0,58,0,51.1,47,17,5,21,55,0.248,0.095,0.153,0.88,1.32,3.56,4.26,2.98,1.0,-1.1189591891561117,-0.9272957485160609,-0.30528419764993353,1.3327780026862526,0.4190063323736349,-0.4664378178153347,5,0.4,0.4,0.5,0.0,0.4,0.42500000000000004,1024,0,0.5,1,0.0,0,0,3.1521739130434785
451,Justin Speier,2007,33,2,3,51,0,50.0,36,16,6,12,47,0.237,0.061,0.177,1.08,0.96,3.88,3.98,2.88,0.5,-1.1754889642010797,-0.5719915310160001,-0.6541569098519181,1.082354120404285,-0.8784927917496339,0.2009694200521975,6,1.0,0.4,0.4,0.6,0.7,0.54,1089,0,-0.9,1,0.0,0,0,3.1288343558282214
452,Denny Stark,2002,27,11,4,32,20,128.1,108,57,25,64,64,0.11599999999999999,0.11599999999999999,0.0,1.75,1.34,6.11,5.45,4.0,-0.5,-0.10762190073130314,2.1552851793608734,1.8677840496486648,-1.1202093907085424,1.1001228664409177,1.8148008063522996,1,,,,,,,729,1,0.2,1,0.6249804693603326,1,0,1.3008130081300813
453,John Thomson,2002,28,9,14,30,30,181.2,201,95,28,44,107,0.134,0.055,0.079,1.39,1.35,4.55,4.54,4.71,2.3,0.49498693946440064,0.4116181616502051,0.48106075619324223,-0.7672283301155927,-1.18143276048681,0.9330718593203257,1,,,,,,,784,1,3.9,1,0.9999666677777407,1,1,0.967741935483871
453,John Thomson,2003,29,13,14,35,35,217.0,234,117,27,49,136,0.149,0.054000000000000006,0.096,1.12,1.3,4.13,3.95,4.85,3.9,0.4802022316290799,-0.20356328087047246,-0.5820091659889661,-0.39556904515115654,-1.1509174610311657,0.18598870444417875,2,2.3,,,,2.3,2.3,841,1,3.2,1,0.9999714293877319,1,1,0.9722222222222222
453,John Thomson,2004,30,14,8,33,33,198.1,210,82,20,52,133,0.159,0.062,0.09699999999999999,0.91,1.32,3.9,4.0,3.72,3.2,-0.4868795203859464,-0.506064121794612,-0.6109098297083946,-0.25747443065868536,-0.8514968825324963,-0.40609211895337727,3,3.9,2.3,,1.6,3.0999999999999996,3.0999999999999996,900,1,2.0,1,0.9999696978879429,1,1,0.9705882352941176
453,John Thomson,2005,31,4,6,17,17,98.2,111,49,6,28,61,0.14300000000000002,0.066,0.077,0.55,1.41,3.49,4.07,4.47,2.0,0.2915131343016536,-0.8507423193014608,-0.28511378653426733,-0.4852187174452978,-0.5981109649336865,-1.175829075990841,4,3.2,3.9,2.3,-0.6999999999999997,3.55,3.1333333333333333,961,0,0.4,1,0.9999411799305923,1,0,0.9444444444444444
456,Rick White,2002,33,5,7,61,0,62.2,62,30,4,21,41,0.155,0.08,0.076,0.57,1.32,3.54,4.04,4.31,0.9,0.15548900132597565,-0.7172944587906759,-0.28087511933171516,-0.35541709275715194,-0.24636897895905255,-1.0753107422525032,1,,,,,,,1089,0,-0.2,1,0.0,0,0,3.1606217616580308
456,Rick White,2003,34,1,2,49,0,67.0,74,43,13,21,54,0.184,0.07200000000000001,0.113,1.75,1.42,5.06,4.15,5.78,-0.2,1.231249766653849,0.8339527958241906,-0.28703739942519196,0.2344703614404035,-0.4800403839308099,1.7423834619366985,2,0.9,,,,0.9,0.9,1156,0,-0.9,1,0.0,0,0,3.121019108280255
456,Rick White,2004,35,5,5,59,0,78.1,88,46,15,29,44,0.129,0.085,0.044000000000000004,1.72,1.49,5.6,4.56,5.29,-0.9,0.8779652575383059,1.3794616089510618,0.22566868847067334,-0.8153556285327063,0.030837928528628947,1.4630594557870815,3,-0.2,0.9,,-1.1,0.35,0.35,1225,0,0.5,1,0.0,0,0,3.1550802139037435
456,Rick White,2005,36,4,7,71,0,75.0,90,31,3,29,40,0.11800000000000001,0.086,0.033,0.36,1.59,3.79,4.32,3.72,0.5,-0.32814820330757577,-0.4990931150181615,0.09188616079633423,-0.9460194415368083,0.17872140129883105,-1.6595702171194269,4,-0.9,-0.2,0.9,-0.7,-0.55,-0.06666666666666665,1296,0,0.1,1,0.0,0,0,3.1838565022421523
460,Adam Bernero,2002,25,4,7,28,11,101.2,128,70,17,31,69,0.15,0.068,0.083,1.5,1.56,4.87,4.48,6.2,0.1,1.7596167590300327,0.7692934473344449,0.3896284511302479,-0.4534673873663046,-0.695199594092376,1.2024890375800956,1,,,,,,,625,0,0.6,1,0.39284311274597333,0,0,1.6374269005847952
462,Nate Cornejo,2002,22,1,5,9,9,50.0,63,28,6,18,23,0.1,0.078,0.022000000000000002,1.08,1.62,4.8,4.52,5.04,0.2,0.775072738428601,0.6910519785910173,0.4505833211722432,-1.4339703334578304,-0.32117408148127324,0.17380526604279314,1,,,,,,,484,0,1.6,1,0.9998889012331964,1,0,0.9
475,Jose Lima,2002,29,4,6,20,12,68.1,86,59,12,21,33,0.109,0.069,0.039,1.58,1.57,5.29,5.33,7.77,0.0,3.092146166223349,1.2387422597950093,1.684919439522675,-1.2574798031613559,-0.6577970428312657,1.398428803587201,1,,,,,,,841,1,1.0,1,0.599970001499925,1,0,1.2987012987012987
475,Jose Lima,2003,30,8,3,14,14,73.1,80,40,7,26,32,0.1,0.081,0.019,0.86,1.45,4.67,5.67,4.91,1.0,0.5286569113080977,0.39886540882320304,1.9547480264594892,-1.2776242143793404,-0.14460184538063223,-0.4563329415051155,2,0.0,,,,0.0,0.0,900,1,0.8,1,0.9999285765302479,1,0,0.9333333333333333
475,Jose Lima,2004,31,13,5,36,24,170.1,178,77,33,34,93,0.132,0.048,0.084,1.74,1.24,5.09,4.27,4.07,0.8,-0.18261476097608112,0.8138038897273598,-0.2075594727292015,-0.7595675087453042,-1.388570245787094,1.5092113465214139,3,1.0,0.0,,1.0,0.5,0.5,961,0,-0.3,1,0.6666481486625372,1,0,1.2587412587412588
480,Brian Moehler,2002,30,3,5,13,12,63.0,78,34,11,13,31,0.11199999999999999,0.047,0.065,1.57,1.44,4.91,4.28,4.86,0.3,0.6222986662663101,0.814002858044975,0.08485410092026471,-1.1986496263958644,-1.4806531705756925,1.373936332836313,1,,,,,,,900,1,2.1,1,0.9230059226213368,1,0,0.9774436090225563
480,Brian Moehler,2005,33,6,12,37,25,158.1,198,80,16,42,95,0.136,0.06,0.076,0.91,1.52,4.02,4.13,4.55,2.1,0.3576103436466382,-0.22949539173429906,-0.19463379917492357,-0.6142429201909209,-0.8311606748034421,-0.25926691385246786,2,0.3,,,,0.3,0.3,1089,0,0.3,1,0.6756574146644686,1,0,1.25
480,Brian Moehler,2006,34,7,11,29,21,122.0,164,89,19,38,58,0.10400000000000001,0.068,0.036000000000000004,1.4,1.66,5.28,4.93,6.57,0.3,1.7802144690919663,0.9107657219426958,0.6455988994403131,-1.2900762797265277,-0.5870816827857347,0.7008095971654068,3,2.1,0.3,,1.8,1.2,1.2,1156,0,0.0,1,0.724112961622013,1,0,1.1885245901639345
480,Brian Moehler,2007,35,1,4,42,0,59.2,67,27,8,17,36,0.14,0.066,0.07400000000000001,1.21,1.41,4.63,4.23,4.07,0.0,-0.198708769042303,0.2984074978838527,-0.26689489604274486,-0.7007616753687341,-0.6912303535289172,0.5179677391447943,4,0.3,2.1,0.3,-1.8,1.2,0.8999999999999999,1225,0,1.4,1,0.0,0,0,3.088235294117647
480,Brian Moehler,2008,36,11,8,31,26,150.0,166,76,20,36,82,0.126,0.055,0.071,1.2,1.35,4.57,4.44,4.56,1.4,0.3532889300066436,0.44156464279465085,0.33158343019972225,-1.0647044837094573,-1.2203883337167138,0.6086664772168837,5,0.0,0.3,2.1,-0.3,0.15,0.6749999999999999,1296,0,1.1,1,0.8386826231411889,1,0,1.087719298245614
480,Brian Moehler,2009,37,8,12,29,29,154.2,187,94,21,51,91,0.131,0.073,0.057999999999999996,1.22,1.54,4.75,4.61,5.47,1.1,1.1594627654017826,0.5736283922462169,0.4702066416522424,-1.0329123694899027,-0.6231423425230951,0.46772592600477997,6,1.4,0.0,0.3,1.4,0.7,0.82,1369,0,0.1,1,0.9999655184303989,1,0,0.9666666666666667
491,Mark Redman,2002,28,8,15,30,30,203.0,211,95,15,51,109,0.127,0.059000000000000004,0.068,0.67,1.29,3.69,4.62,4.21,4.0,0.07061451679136979,-0.5496341686261886,0.6029704962772355,-0.9044987425684065,-1.0318225554423688,-0.8303860347436215,1,,,,,,,784,1,4.2,1,0.9999666677777407,1,1,0.967741935483871
491,Mark Redman,2003,29,14,9,29,29,190.2,172,76,16,61,151,0.188,0.076,0.11199999999999999,0.76,1.22,3.58,4.21,3.59,4.2,-0.537346041630284,-0.8171480574103269,-0.19854586945606034,0.3064748650508676,-0.3309565890196201,-0.7033797284086901,2,4.0,,,,4.0,4.0,841,1,1.4,1,0.9999655184303989,1,1,0.9666666666666667
491,Mark Redman,2004,30,11,12,32,32,191.0,218,100,28,68,102,0.12300000000000001,0.08199999999999999,0.040999999999999995,1.32,1.5,5.05,5.07,4.71,1.4,0.3737550848019578,0.7694385784156968,0.9875526960980403,-0.9269318681075104,-0.08424922074021408,0.5400216411004354,3,4.2,4.0,,0.20000000000000018,4.1,4.1,900,1,2.1,1,0.999968750976532,1,1,0.9696969696969697
491,Mark Redman,2005,31,5,15,30,30,178.1,188,97,18,56,101,0.134,0.075,0.06,0.91,1.37,4.18,4.19,4.9,2.1,0.6467856345309458,-0.041949149449872464,-0.10415381181557844,-0.6511069781182417,-0.2485364001290537,-0.25926691385246786,4,1.4,4.2,4.0,-2.8000000000000003,2.8,3.1999999999999997,961,0,1.2,1,0.9999666677777407,1,0,0.967741935483871
494,Fernando Rodney,2006,29,7,4,63,0,71.2,51,28,6,34,65,0.214,0.11199999999999999,0.102,0.75,1.19,4.18,4.27,3.52,0.5,-0.682871786522696,-0.26473870683906764,-0.2910919126187361,0.7134929637832349,1.0524691567332376,-0.7582496715605201,1,,,,,,,841,1,0.6,1,0.0,0,0,3.1658291457286434
494,Fernando Rodney,2007,30,2,6,48,0,50.2,46,24,5,21,54,0.242,0.094,0.14800000000000002,0.89,1.32,3.81,3.74,4.26,0.6,-0.04275226729426345,-0.6532287737133194,-1.0259284431087234,1.1742673057534099,0.3574393005070954,-0.2623358155446753,2,0.5,,,,0.5,0.5,900,1,0.3,1,0.0,0,0,3.116883116883117
494,Fernando Rodney,2009,32,2,5,73,0,75.2,70,37,8,41,61,0.185,0.124,0.061,0.95,1.47,4.56,4.37,4.4,0.3,0.2153583708198849,0.34900985281896885,0.10189010688176456,0.0030944049415513844,1.3217730341494003,-0.1736730315057967,3,0.6,0.5,,0.09999999999999998,0.55,0.55,1024,0,0.2,1,0.0,0,0,3.1877729257641922
494,Fernando Rodney,2010,33,4,3,72,0,68.0,70,32,4,35,53,0.172,0.114,0.057999999999999996,0.53,1.54,4.05,4.42,4.24,0.2,0.2549498963412789,0.07967619145831127,0.5876980278175065,-0.3085526559431468,1.2396653596163745,-0.9696957310768246,4,0.3,0.6,0.5,-0.3,0.44999999999999996,0.4666666666666666,1089,0,2.2,1,0.0,0,0,3.1858407079646023
494,Fernando Rodney,2012,35,2,2,76,0,74.2,43,5,2,15,76,0.27,0.053,0.21600000000000003,0.24,0.78,2.13,2.67,0.6,2.2,-2.8637995503780953,-2.1764488517566263,-1.997178718583718,1.1131758409226415,-1.0101153647652916,-1.9879075540622613,5,0.2,0.3,0.6,-0.09999999999999998,0.25,0.4,1225,0,1.2,1,0.0,0,0,3.1932773109243695
494,Fernando Rodney,2013,36,5,4,68,0,66.2,53,25,3,36,82,0.28300000000000003,0.124,0.159,0.41,1.34,2.84,3.11,3.38,1.2,-0.2559666860841952,-1.0916515233812036,-1.0703746829481606,1.3816844388099396,2.0754835142159296,-1.253712472482835,6,2.2,0.2,0.3,2.0,1.2000000000000002,0.76,1296,0,1.0,1,0.0,0,0,3.1775700934579443
494,Fernando Rodney,2014,37,1,6,69,0,66.1,61,21,3,28,76,0.266,0.098,0.168,0.41,1.34,2.83,3.14,2.85,1.0,-0.6563643130164496,-0.9637724651375985,-0.7892823941279107,0.8796570783488159,0.8744417416515878,-1.151019268738007,7,1.2,2.2,0.2,-1.0000000000000002,1.7000000000000002,0.8333333333333334,1369,0,-0.8,1,0.0,0,0,3.1797235023041477
494,Fernando Rodney,2015,38,7,5,68,0,62.2,59,33,9,29,58,0.209,0.105,0.105,1.29,1.4,4.92,4.37,4.74,-0.8,0.9120022972596281,1.2847748401028394,0.709097187542948,-0.01299266045994659,1.3871361934126385,0.8288776012977683,8,1.0,1.2,2.2,-0.19999999999999996,1.1,0.8571428571428571,1444,0,0.4,1,0.0,0,0,3.1775700934579443
494,Fernando Rodney,2016,39,2,4,67,0,65.1,54,25,5,37,74,0.261,0.131,0.131,0.69,1.39,3.8,3.75,3.44,0.4,-0.45411165426316075,-0.2632039229226005,-0.4593718498627582,0.7525100695085586,2.1361001638814523,-0.9516285928514034,9,-0.8,1.0,1.2,-1.8,0.09999999999999998,0.65,1521,0,1.3,1,0.0,0,0,3.175355450236967
494,Fernando Rodney,2017,40,5,4,61,0,55.1,40,26,3,26,65,0.281,0.113,0.16899999999999998,0.49,1.19,3.03,3.71,4.23,1.3,0.06253798935722915,-1.1604158220672216,-0.7123707103117239,0.9267670176364418,1.1802009196577659,-1.494285679715475,10,0.4,-0.8,1.0,1.2000000000000002,-0.2,0.6222222222222222,1600,0,0.5,1,0.0,0,0,3.1606217616580308
499,Steve Sparks,2002,36,8,16,32,30,189.0,238,116,23,67,98,0.113,0.077,0.036000000000000004,1.1,1.61,4.76,4.84,5.52,1.2,1.1824702641947102,0.6463425678804873,0.9382222815082164,-1.1790395674740337,-0.35857663274238355,0.2227902075445695,1,,,,,,,1296,0,0.0,1,0.9374707040404988,1,1,1.0126582278481011
499,Steve Sparks,2003,37,0,6,51,0,107.0,114,58,13,37,54,0.11699999999999999,0.08,0.037000000000000005,1.09,1.41,4.72,4.81,4.88,0.0,0.5044295714685888,0.4546458430540987,0.6863694302352609,-0.9716050740348685,-0.1818727941084298,0.1118746683731063,2,1.2,,,,1.2,1.2,1369,0,0.6,1,0.0,0,0,3.1288343558282214
502,Jamie Walker,2003,31,4,3,78,0,65.0,61,24,9,17,45,0.165,0.062,0.10300000000000001,1.25,1.2,4.32,4.52,3.32,0.3,-0.755392100185862,0.008402369206932313,0.25866036871778864,-0.10755103070930029,-0.8527498712087856,0.5071495274188255,1,,,,,,,961,0,1.0,1,0.0,0,0,3.19672131147541
502,Jamie Walker,2004,32,3,4,70,0,64.2,69,23,8,12,53,0.191,0.043,0.14800000000000002,1.11,1.25,3.62,4.04,3.2,1.0,-0.9389300200806032,-0.8166213009762522,-0.5511542212670325,0.33759884707360366,-1.580382161235165,0.05542678838994606,2,0.3,,,,0.3,0.3,1024,0,0.8,1,0.0,0,0,3.1818181818181817
503,Jeff Weaver,2002,25,11,11,32,25,199.2,193,78,16,48,132,0.157,0.057,0.1,0.72,1.21,3.57,4.1,3.52,4.1,-0.5150194264974127,-0.6837624007577786,-0.18944281426872087,-0.31619697491349086,-1.1066276579645893,-0.7079236809891808,1,,,,,,,625,0,2.2,1,0.7812255867004156,1,1,1.1387900355871885
